,Poblacion,Origen,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003
15697,Monfarracinos,España,942.0,936.0,923.0,938.0,949.0,953.0,955.0,961.0,970.0,896.0,894.0,874.0,842.0,852.0,837.0,808.0,780.0,767.0,730.0,692.0
15698,Monfarracinos,Extranjero,36.0,35.0,28.0,29.0,31.0,28.0,31.0,31.0,31.0,24.0,30.0,33.0,30.0,20.0,22.0,20.0,14.0,15.0,14.0,11.0
15699,Montamarta,Total,558.0,559.0,569.0,593.0,603.0,590.0,587.0,604.0,607.0,614.0,618.0,615.0,616.0,620.0,612.0,606.0,606.0,621.0,625.0,645.0
15700,Montamarta,España,538.0,541.0,553.0,572.0,584.0,578.0,574.0,590.0,593.0,598.0,599.0,598.0,600.0,604.0,601.0,599.0,599.0,615.0,619.0,639.0
15701,Montamarta,Extranjero,20.0,18.0,16.0,21.0,19.0,12.0,13.0,14.0,14.0,16.0,19.0,17.0,16.0,16.0,11.0,7.0,7.0,6.0,6.0,6.0
15702,Moral de Sayago,Total,258.0,259.0,257.0,257.0,261.0,269.0,271.0,278.0,281.0,294.0,304.0,310.0,317.0,323.0,326.0,327.0,329.0,344.0,346.0,350.0
15703,Moral de Sayago,España,256.0,258.0,255.0,254.0,258.0,265.0,266.0,272.0,276.0,288.0,298.0,305.0,312.0,316.0,319.0,320.0,324.0,339.0,341.0,345.0
15704,Moral de Sayago,Extranjero,2.0,1.0,2.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0
15705,Moraleja de Sayago,Total,290.0,283.0,291.0,284.0,274.0,262.0,249.0,266.0,259.0,244.0,260.0,264.0,274.0,276.0,284.0,282.0,289.0,292.0,296.0,309.0
15706,Moraleja de Sayago,España,284.0,278.0,287.0,278.0,269.0,257.0,241.0,257.0,250.0,235.0,247.0,253.0,262.0,267.0,273.0,272.0,276.0,280.0,285.0,295.0
15707,Moraleja de Sayago,Extranjero,6.0,5.0,4.0,6.0,5.0,5.0,8.0,9.0,9.0,9.0,13.0,11.0,12.0,9.0,11.0,10.0,13.0,12.0,11.0,14.0
15708,Moraleja del Vino,Total,1756.0,1740.0,1732.0,1721.0,1705.0,1716.0,1692.0,1660.0,1688.0,1662.0,1654.0,1631.0,1577.0,1525.0,1433.0,1390.0,1378.0,1345.0,1315.0,1301.0
15709,Moraleja del Vino,España,1672.0,1657.0,1655.0,1650.0,1633.0,1647.0,1630.0,1602.0,1626.0,1600.0,1566.0,1545.0,1497.0,1448.0,1348.0,1338.0,1341.0,1307.0,1279.0,1271.0
15710,Moraleja del Vino,Extranjero,84.0,83.0,77.0,71.0,72.0,69.0,62.0,58.0,62.0,62.0,88.0,86.0,80.0,77.0,85.0,52.0,37.0,38.0,36.0,30.0
15711,Morales de Rey,Total,556.0,570.0,569.0,577.0,576.0,582.0,599.0,618.0,636.0,637.0,669.0,666.0,661.0,684.0,691.0,702.0,697.0,715.0,714.0,728.0
15712,Morales de Rey,España,523.0,537.0,539.0,549.0,551.0,556.0,571.0,592.0,610.0,616.0,644.0,644.0,640.0,660.0,667.0,680.0,676.0,693.0,690.0,703.0
15713,Morales de Rey,Extranjero,33.0,33.0,30.0,28.0,25.0,26.0,28.0,26.0,26.0,21.0,25.0,22.0,21.0,24.0,24.0,22.0,21.0,22.0,24.0,25.0
15714,Morales de Toro,Total,943.0,940.0,954.0,976.0,1003.0,987.0,1008.0,996.0,1004.0,1018.0,1063.0,1112.0,1137.0,1143.0,1172.0,1072.0,1075.0,1077.0,1078.0,1049.0
15715,Morales de Toro,España,873.0,874.0,888.0,895.0,911.0,920.0,933.0,926.0,937.0,933.0,961.0,1006.0,996.0,1011.0,1046.0,1033.0,1041.0,1060.0,1063.0,1036.0
15716,Morales de Toro,Extranjero,70.0,66.0,66.0,81.0,92.0,67.0,75.0,70.0,67.0,85.0,102.0,106.0,141.0,132.0,126.0,39.0,34.0,17.0,15.0,13.0
15717,Morales de Valverde,Total,165.0,155.0,163.0,162.0,176.0,180.0,187.0,198.0,207.0,213.0,218.0,232.0,237.0,247.0,246.0,262.0,267.0,268.0,271.0,277.0
15718,Morales de Valverde,España,161.0,154.0,161.0,161.0,174.0,178.0,185.0,196.0,205.0,212.0,217.0,228.0,232.0,240.0,240.0,257.0,263.0,264.0,266.0,272.0
15719,Morales de Valverde,Extranjero,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,7.0,6.0,5.0,4.0,4.0,5.0,5.0
15720,Morales del Vino,Total,3060.0,3030.0,2971.0,2947.0,2907.0,2950.0,2966.0,2955.0,2887.0,2888.0,2858.0,2785.0,2709.0,2634.0,2512.0,2345.0,2204.0,2129.0,2032.0,1888.0
15721,Morales del Vino,España,2897.0,2879.0,2838.0,2831.0,2787.0,2818.0,2831.0,2809.0,2737.0,2720.0,2683.0,2633.0,2553.0,2496.0,2392.0,2262.0,2118.0,2032.0,1959.0,1834.0
15722,Morales del Vino,Extranjero,163.0,151.0,133.0,116.0,120.0,132.0,135.0,146.0,150.0,168.0,175.0,152.0,156.0,138.0,120.0,83.0,86.0,97.0,73.0,54.0
15723,Moralina,Total,227.0,232.0,241.0,248.0,263.0,276.0,282.0,302.0,320.0,330.0,342.0,329.0,328.0,333.0,340.0,345.0,344.0,346.0,346.0,349.0
15724,Moralina,España,219.0,225.0,234.0,241.0,254.0,266.0,272.0,293.0,310.0,320.0,332.0,320.0,319.0,324.0,331.0,337.0,338.0,340.0,340.0,343.0
15725,Moralina,Extranjero,8.0,7.0,7.0,7.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0
15726,Moreruela de los Infanzones,Total,326.0,334.0,334.0,341.0,352.0,353.0,362.0,372.0,369.0,374.0,379.0,391.0,400.0,399.0,414.0,428.0,431.0,430.0,429.0,439.0
15727,Moreruela de los Infanzones,España,317.0,326.0,327.0,334.0,346.0,347.0,355.0,366.0,363.0,370.0,374.0,386.0,392.0,391.0,404.0,422.0,421.0,425.0,426.0,436.0
15728,Moreruela de los Infanzones,Extranjero,9.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,5.0,8.0,8.0,10.0,6.0,10.0,5.0,3.0,3.0
15729,Moreruela de Tábara,Total,302.0,310.0,305.0,315.0,306.0,323.0,332.0,342.0,347.0,357.0,360.0,385.0,401.0,410.0,422.0,439.0,462.0,473.0,482.0,493.0
15730,Moreruela de Tábara,España,289.0,293.0,293.0,300.0,295.0,311.0,324.0,332.0,336.0,346.0,353.0,376.0,394.0,404.0,414.0,431.0,451.0,466.0,475.0,486.0
15731,Moreruela de Tábara,Extranjero,13.0,17.0,12.0,15.0,11.0,12.0,8.0,10.0,11.0,11.0,7.0,9.0,7.0,6.0,8.0,8.0,11.0,7.0,7.0,7.0
15732,Muelas de los Caballeros,Total,181.0,171.0,176.0,172.0,179.0,189.0,188.0,205.0,186.0,199.0,209.0,214.0,205.0,221.0,236.0,240.0,243.0,243.0,246.0,245.0
15733,Muelas de los Caballeros,España,177.0,167.0,172.0,169.0,174.0,182.0,182.0,200.0,182.0,195.0,200.0,201.0,192.0,206.0,221.0,229.0,231.0,230.0,233.0,231.0
15734,Muelas de los Caballeros,Extranjero,4.0,4.0,4.0,3.0,5.0,7.0,6.0,5.0,4.0,4.0,9.0,13.0,13.0,15.0,15.0,11.0,12.0,13.0,13.0,14.0
15735,Muelas del Pan,Total,588.0,607.0,615.0,634.0,639.0,665.0,677.0,705.0,708.0,734.0,747.0,776.0,782.0,796.0,797.0,796.0,815.0,833.0,844.0,851.0
15736,Muelas del Pan,España,580.0,600.0,607.0,625.0,630.0,653.0,665.0,689.0,696.0,722.0,725.0,755.0,761.0,775.0,778.0,784.0,805.0,824.0,835.0,845.0
15737,Muelas del Pan,Extranjero,8.0,7.0,8.0,9.0,9.0,12.0,12.0,16.0,12.0,12.0,22.0,21.0,21.0,21.0,19.0,12.0,10.0,9.0,9.0,6.0
15738,Muga de Sayago,Total,340.0,350.0,353.0,353.0,342.0,351.0,368.0,374.0,364.0,373.0,397.0,402.0,400.0,406.0,410.0,423.0,444.0,459.0,472.0,486.0
15739,Muga de Sayago,España,324.0,334.0,336.0,333.0,322.0,329.0,343.0,351.0,342.0,349.0,372.0,376.0,379.0,386.0,390.0,410.0,433.0,447.0,461.0,474.0
15740,Muga de Sayago,Extranjero,16.0,16.0,17.0,20.0,20.0,22.0,25.0,23.0,22.0,24.0,25.0,26.0,21.0,20.0,20.0,13.0,11.0,12.0,11.0,12.0
15741,Navianos de Valverde,Total,171.0,176.0,174.0,182.0,185.0,196.0,203.0,205.0,204.0,205.0,205.0,210.0,217.0,221.0,230.0,234.0,235.0,241.0,253.0,251.0
15742,Navianos de Valverde,España,163.0,167.0,167.0,177.0,178.0,184.0,191.0,193.0,191.0,193.0,194.0,198.0,205.0,210.0,217.0,227.0,229.0,234.0,248.0,247.0
15743,Navianos de Valverde,Extranjero,8.0,9.0,7.0,5.0,7.0,12.0,12.0,12.0,13.0,12.0,11.0,12.0,12.0,11.0,13.0,7.0,6.0,7.0,5.0,4.0
15744,Olmillos de Castro,Total,207.0,208.0,213.0,219.0,230.0,235.0,248.0,250.0,252.0,264.0,281.0,295.0,308.0,315.0,331.0,341.0,365.0,373.0,378.0,389.0
15745,Olmillos de Castro,España,203.0,204.0,209.0,216.0,227.0,232.0,245.0,247.0,250.0,260.0,275.0,289.0,299.0,307.0,322.0,334.0,358.0,366.0,371.0,382.0
15746,Olmillos de Castro,Extranjero,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,6.0,6.0,9.0,8.0,9.0,7.0,7.0,7.0,7.0,7.0
15747,Otero de Bodas,Total,149.0,151.0,150.0,155.0,164.0,175.0,178.0,182.0,193.0,196.0,204.0,222.0,203.0,208.0,210.0,213.0,218.0,223.0,229.0,241.0
15748,Otero de Bodas,España,144.0,144.0,144.0,150.0,160.0,168.0,167.0,171.0,181.0,183.0,191.0,206.0,194.0,201.0,203.0,208.0,215.0,221.0,228.0,238.0
15749,Otero de Bodas,Extranjero,5.0,7.0,6.0,5.0,4.0,7.0,11.0,11.0,12.0,13.0,13.0,16.0,9.0,7.0,7.0,5.0,3.0,2.0,1.0,3.0
15750,Pajares de la Lampreana,Total,287.0,298.0,306.0,315.0,336.0,351.0,365.0,383.0,392.0,406.0,419.0,437.0,456.0,459.0,463.0,480.0,471.0,483.0,496.0,496.0
15751,Pajares de la Lampreana,España,284.0,295.0,304.0,313.0,334.0,349.0,363.0,381.0,390.0,404.0,417.0,434.0,453.0,456.0,461.0,478.0,468.0,480.0,495.0,494.0
15752,Pajares de la Lampreana,Extranjero,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0
15753,Palacios de Sanabria,Total,246.0,225.0,230.0,225.0,238.0,263.0,260.0,261.0,263.0,268.0,272.0,287.0,282.0,293.0,307.0,346.0,299.0,300.0,322.0,324.0
15754,Palacios de Sanabria,España,230.0,215.0,219.0,211.0,224.0,245.0,244.0,248.0,251.0,256.0,259.0,274.0,269.0,273.0,288.0,326.0,284.0,288.0,307.0,309.0
15755,Palacios de Sanabria,Extranjero,16.0,10.0,11.0,14.0,14.0,18.0,16.0,13.0,12.0,12.0,13.0,13.0,13.0,20.0,19.0,20.0,15.0,12.0,15.0,15.0
15756,Palacios del Pan,Total,252.0,246.0,259.0,261.0,271.0,266.0,261.0,262.0,264.0,269.0,274.0,266.0,262.0,242.0,234.0,258.0,225.0,230.0,235.0,248.0
15757,Palacios del Pan,España,250.0,244.0,257.0,259.0,268.0,263.0,257.0,257.0,259.0,266.0,270.0,264.0,258.0,236.0,229.0,252.0,220.0,224.0,228.0,241.0
15758,Palacios del Pan,Extranjero,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,6.0,5.0,6.0,5.0,6.0,7.0,7.0
15759,Pedralba de la Pradería,Total,212.0,199.0,222.0,237.0,232.0,261.0,292.0,306.0,295.0,298.0,300.0,303.0,298.0,303.0,311.0,318.0,296.0,288.0,280.0,292.0
15760,Pedralba de la Pradería,España,192.0,188.0,210.0,222.0,216.0,240.0,261.0,269.0,255.0,253.0,257.0,267.0,260.0,265.0,271.0,288.0,273.0,266.0,263.0,270.0
15761,Pedralba de la Pradería,Extranjero,20.0,11.0,12.0,15.0,16.0,21.0,31.0,37.0,40.0,45.0,43.0,36.0,38.0,38.0,40.0,30.0,23.0,22.0,17.0,22.0
15762,"Pego, El",Total,290.0,272.0,284.0,296.0,292.0,305.0,314.0,327.0,321.0,334.0,348.0,356.0,358.0,364.0,372.0,380.0,385.0,404.0,413.0,421.0
15763,"Pego, El",España,275.0,265.0,276.0,288.0,288.0,299.0,310.0,323.0,317.0,330.0,344.0,351.0,355.0,360.0,367.0,370.0,380.0,400.0,408.0,416.0
15764,"Pego, El",Extranjero,15.0,7.0,8.0,8.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,10.0,5.0,4.0,5.0,5.0
15765,Peleagonzalo,Total,270.0,274.0,276.0,266.0,255.0,240.0,258.0,271.0,271.0,279.0,313.0,332.0,334.0,349.0,351.0,362.0,354.0,374.0,392.0,405.0
15766,Peleagonzalo,España,259.0,263.0,258.0,248.0,242.0,233.0,251.0,264.0,266.0,273.0,304.0,323.0,325.0,340.0,343.0,355.0,351.0,371.0,389.0,402.0
15767,Peleagonzalo,Extranjero,11.0,11.0,18.0,18.0,13.0,7.0,7.0,7.0,5.0,6.0,9.0,9.0,9.0,9.0,8.0,7.0,3.0,3.0,3.0,3.0
15768,Peleas de Abajo,Total,252.0,273.0,288.0,283.0,274.0,288.0,259.0,235.0,207.0,209.0,236.0,241.0,268.0,288.0,274.0,290.0,245.0,248.0,268.0,291.0
15769,Peleas de Abajo,España,244.0,265.0,279.0,276.0,263.0,279.0,252.0,225.0,200.0,204.0,231.0,236.0,263.0,282.0,268.0,284.0,240.0,243.0,263.0,286.0
15770,Peleas de Abajo,Extranjero,8.0,8.0,9.0,7.0,11.0,9.0,7.0,10.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0
15771,Peñausende,Total,361.0,381.0,384.0,385.0,399.0,410.0,415.0,437.0,443.0,448.0,467.0,470.0,489.0,502.0,504.0,491.0,473.0,485.0,506.0,519.0
15772,Peñausende,España,356.0,372.0,376.0,379.0,393.0,404.0,409.0,424.0,425.0,437.0,451.0,454.0,473.0,486.0,490.0,480.0,469.0,481.0,502.0,515.0
15773,Peñausende,Extranjero,5.0,9.0,8.0,6.0,6.0,6.0,6.0,13.0,18.0,11.0,16.0,16.0,16.0,16.0,14.0,11.0,4.0,4.0,4.0,4.0
15774,Peque,Total,130.0,126.0,127.0,130.0,133.0,141.0,147.0,154.0,175.0,178.0,176.0,188.0,178.0,174.0,174.0,178.0,166.0,178.0,181.0,194.0
15775,Peque,España,122.0,121.0,123.0,124.0,129.0,136.0,141.0,148.0,167.0,171.0,169.0,181.0,172.0,171.0,171.0,175.0,163.0,174.0,177.0,191.0
15776,Peque,Extranjero,8.0,5.0,4.0,6.0,4.0,5.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0
15777,"Perdigón, El",Total,639.0,647.0,673.0,671.0,692.0,710.0,720.0,740.0,762.0,774.0,792.0,800.0,766.0,753.0,780.0,780.0,785.0,771.0,780.0,779.0
15778,"Perdigón, El",España,619.0,630.0,652.0,653.0,669.0,685.0,693.0,712.0,736.0,748.0,762.0,767.0,742.0,734.0,757.0,759.0,761.0,753.0,763.0,763.0
15779,"Perdigón, El",Extranjero,20.0,17.0,21.0,18.0,23.0,25.0,27.0,28.0,26.0,26.0,30.0,33.0,24.0,19.0,23.0,21.0,24.0,18.0,17.0,16.0
15780,Pereruela,Total,521.0,514.0,515.0,530.0,540.0,559.0,578.0,591.0,612.0,638.0,658.0,656.0,655.0,659.0,676.0,687.0,694.0,683.0,673.0,686.0
15781,Pereruela,España,497.0,491.0,494.0,507.0,518.0,541.0,557.0,561.0,576.0,603.0,617.0,622.0,613.0,626.0,636.0,649.0,670.0,658.0,646.0,668.0
15782,Pereruela,Extranjero,24.0,23.0,21.0,23.0,22.0,18.0,21.0,30.0,36.0,35.0,41.0,34.0,42.0,33.0,40.0,38.0,24.0,25.0,27.0,18.0
15783,Perilla de Castro,Total,164.0,163.0,161.0,161.0,167.0,171.0,181.0,182.0,181.0,191.0,189.0,201.0,202.0,206.0,202.0,202.0,208.0,216.0,230.0,244.0
15784,Perilla de Castro,España,156.0,154.0,154.0,155.0,161.0,166.0,176.0,178.0,177.0,184.0,182.0,197.0,199.0,202.0,198.0,198.0,203.0,211.0,225.0,239.0
15785,Perilla de Castro,Extranjero,8.0,9.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,7.0,7.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
15786,Pías,Total,109.0,108.0,111.0,113.0,123.0,135.0,138.0,143.0,144.0,150.0,149.0,158.0,157.0,158.0,160.0,170.0,185.0,200.0,201.0,208.0
15787,Pías,España,105.0,106.0,109.0,111.0,121.0,129.0,133.0,136.0,138.0,143.0,143.0,151.0,151.0,154.0,156.0,166.0,179.0,193.0,194.0,201.0
15788,Pías,Extranjero,4.0,2.0,2.0,2.0,2.0,6.0,5.0,7.0,6.0,7.0,6.0,7.0,6.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0
15789,Piedrahita de Castro,Total,106.0,97.0,92.0,87.0,85.0,90.0,88.0,93.0,106.0,115.0,118.0,111.0,118.0,124.0,127.0,130.0,134.0,129.0,138.0,143.0
15790,Piedrahita de Castro,España,105.0,96.0,90.0,84.0,82.0,81.0,81.0,84.0,100.0,104.0,106.0,109.0,116.0,122.0,125.0,128.0,133.0,129.0,138.0,143.0
15791,Piedrahita de Castro,Extranjero,1.0,1.0,2.0,3.0,3.0,9.0,7.0,9.0,6.0,11.0,12.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
15792,Pinilla de Toro,Total,200.0,205.0,217.0,232.0,226.0,236.0,247.0,252.0,261.0,266.0,272.0,274.0,287.0,295.0,301.0,310.0,316.0,326.0,344.0,355.0
15793,Pinilla de Toro,España,198.0,204.0,216.0,231.0,225.0,234.0,246.0,252.0,261.0,266.0,272.0,274.0,287.0,295.0,301.0,310.0,316.0,326.0,343.0,353.0
15794,Pinilla de Toro,Extranjero,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
15795,Pino del Oro,Total,180.0,183.0,183.0,195.0,200.0,213.0,215.0,231.0,191.0,194.0,189.0,193.0,202.0,200.0,198.0,198.0,203.0,216.0,221.0,233.0
15796,Pino del Oro,España,180.0,183.0,183.0,195.0,200.0,213.0,215.0,231.0,190.0,193.0,188.0,192.0,202.0,200.0,198.0,197.0,199.0,212.0,219.0,231.0
15797,Pino del Oro,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0
15798,"Piñero, El",Total,220.0,222.0,232.0,227.0,237.0,238.0,242.0,240.0,247.0,245.0,254.0,256.0,266.0,267.0,255.0,267.0,265.0,270.0,282.0,286.0
15799,"Piñero, El",España,212.0,214.0,220.0,215.0,225.0,227.0,233.0,233.0,235.0,237.0,248.0,249.0,259.0,260.0,253.0,265.0,263.0,269.0,280.0,284.0
15800,"Piñero, El",Extranjero,8.0,8.0,12.0,12.0,12.0,11.0,9.0,7.0,12.0,8.0,6.0,7.0,7.0,7.0,2.0,2.0,2.0,1.0,2.0,2.0
15801,Pobladura de Valderaduey,Total,37.0,39.0,40.0,40.0,37.0,39.0,44.0,41.0,42.0,46.0,50.0,50.0,57.0,59.0,64.0,64.0,67.0,66.0,66.0,72.0
15802,Pobladura de Valderaduey,España,37.0,39.0,40.0,40.0,37.0,39.0,44.0,41.0,42.0,46.0,50.0,50.0,57.0,59.0,64.0,64.0,67.0,65.0,66.0,72.0
15803,Pobladura de Valderaduey,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15804,Pobladura del Valle,Total,288.0,295.0,289.0,295.0,288.0,300.0,310.0,313.0,314.0,316.0,331.0,315.0,317.0,326.0,318.0,332.0,333.0,334.0,338.0,338.0
15805,Pobladura del Valle,España,270.0,275.0,273.0,278.0,279.0,286.0,296.0,304.0,304.0,307.0,319.0,305.0,311.0,315.0,309.0,325.0,329.0,329.0,336.0,335.0
15806,Pobladura del Valle,Extranjero,18.0,20.0,16.0,17.0,9.0,14.0,14.0,9.0,10.0,9.0,12.0,10.0,6.0,11.0,9.0,7.0,4.0,5.0,2.0,3.0
15807,Porto,Total,160.0,156.0,156.0,178.0,165.0,179.0,188.0,194.0,202.0,200.0,216.0,230.0,222.0,235.0,250.0,257.0,273.0,288.0,299.0,308.0
15808,Porto,España,158.0,154.0,155.0,177.0,165.0,178.0,187.0,194.0,202.0,199.0,215.0,228.0,220.0,233.0,250.0,257.0,272.0,286.0,297.0,304.0
15809,Porto,Extranjero,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,4.0
15810,Pozoantiguo,Total,187.0,180.0,204.0,224.0,207.0,224.0,242.0,262.0,261.0,268.0,274.0,286.0,282.0,290.0,287.0,271.0,283.0,293.0,306.0,321.0
15811,Pozoantiguo,España,183.0,175.0,195.0,217.0,203.0,218.0,232.0,250.0,246.0,242.0,240.0,249.0,245.0,255.0,261.0,265.0,281.0,292.0,305.0,321.0
15812,Pozoantiguo,Extranjero,4.0,5.0,9.0,7.0,4.0,6.0,10.0,12.0,15.0,26.0,34.0,37.0,37.0,35.0,26.0,6.0,2.0,1.0,1.0,0.0
15813,Pozuelo de Tábara,Total,154.0,155.0,154.0,163.0,162.0,164.0,172.0,172.0,155.0,157.0,164.0,186.0,166.0,170.0,171.0,177.0,190.0,205.0,213.0,214.0
15814,Pozuelo de Tábara,España,132.0,132.0,135.0,142.0,142.0,149.0,157.0,161.0,144.0,145.0,158.0,175.0,154.0,161.0,163.0,169.0,180.0,194.0,202.0,203.0
15815,Pozuelo de Tábara,Extranjero,22.0,23.0,19.0,21.0,20.0,15.0,15.0,11.0,11.0,12.0,6.0,11.0,12.0,9.0,8.0,8.0,10.0,11.0,11.0,11.0
15816,Prado,Total,47.0,48.0,53.0,53.0,55.0,57.0,59.0,60.0,66.0,70.0,74.0,77.0,83.0,85.0,84.0,85.0,92.0,96.0,99.0,100.0
15817,Prado,España,47.0,48.0,53.0,53.0,55.0,57.0,59.0,60.0,66.0,70.0,74.0,77.0,83.0,85.0,84.0,85.0,91.0,95.0,98.0,100.0
15818,Prado,Extranjero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
15819,Puebla de Sanabria,Total,1357.0,1366.0,1356.0,1373.0,1409.0,1432.0,1460.0,1484.0,1523.0,1541.0,1540.0,1573.0,1565.0,1571.0,1595.0,1614.0,1594.0,1593.0,1614.0,1617.0
15820,Puebla de Sanabria,España,1269.0,1275.0,1272.0,1299.0,1326.0,1344.0,1372.0,1396.0,1424.0,1445.0,1448.0,1478.0,1473.0,1478.0,1502.0,1530.0,1526.0,1533.0,1557.0,1561.0
15821,Puebla de Sanabria,Extranjero,88.0,91.0,84.0,74.0,83.0,88.0,88.0,88.0,99.0,96.0,92.0,95.0,92.0,93.0,93.0,84.0,68.0,60.0,57.0,56.0
15822,Pueblica de Valverde,Total,182.0,186.0,189.0,184.0,194.0,199.0,214.0,226.0,230.0,236.0,241.0,253.0,252.0,254.0,262.0,264.0,270.0,272.0,280.0,295.0
15823,Pueblica de Valverde,España,176.0,181.0,187.0,182.0,190.0,195.0,207.0,219.0,220.0,223.0,227.0,238.0,241.0,245.0,254.0,256.0,262.0,264.0,272.0,287.0
15824,Pueblica de Valverde,Extranjero,6.0,5.0,2.0,2.0,4.0,4.0,7.0,7.0,10.0,13.0,14.0,15.0,11.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0
15825,Quintanilla de Urz,Total,109.0,98.0,106.0,101.0,103.0,105.0,106.0,109.0,113.0,118.0,123.0,130.0,134.0,134.0,146.0,157.0,154.0,142.0,146.0,157.0
15826,Quintanilla de Urz,España,103.0,93.0,101.0,95.0,96.0,99.0,100.0,102.0,103.0,108.0,111.0,117.0,119.0,118.0,131.0,139.0,140.0,137.0,141.0,152.0
15827,Quintanilla de Urz,Extranjero,6.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,10.0,10.0,12.0,13.0,15.0,16.0,15.0,18.0,14.0,5.0,5.0,5.0
15828,Quintanilla del Monte,Total,104.0,104.0,97.0,103.0,105.0,105.0,102.0,100.0,106.0,105.0,103.0,102.0,107.0,108.0,110.0,118.0,127.0,133.0,130.0,131.0
15829,Quintanilla del Monte,España,90.0,90.0,88.0,94.0,96.0,96.0,93.0,93.0,98.0,99.0,98.0,99.0,104.0,105.0,108.0,114.0,122.0,126.0,128.0,130.0
15830,Quintanilla del Monte,Extranjero,14.0,14.0,9.0,9.0,9.0,9.0,9.0,7.0,8.0,6.0,5.0,3.0,3.0,3.0,2.0,4.0,5.0,7.0,2.0,1.0
15831,Quintanilla del Olmo,Total,44.0,42.0,39.0,32.0,38.0,33.0,32.0,32.0,33.0,36.0,38.0,39.0,40.0,41.0,41.0,42.0,45.0,47.0,50.0,54.0
15832,Quintanilla del Olmo,España,40.0,36.0,35.0,31.0,36.0,33.0,32.0,32.0,33.0,36.0,38.0,39.0,40.0,41.0,41.0,42.0,45.0,47.0,50.0,54.0
15833,Quintanilla del Olmo,Extranjero,4.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15834,Quiruelas de Vidriales,Total,647.0,640.0,652.0,656.0,668.0,693.0,706.0,710.0,728.0,759.0,762.0,770.0,804.0,820.0,831.0,844.0,866.0,903.0,934.0,943.0
15835,Quiruelas de Vidriales,España,627.0,621.0,628.0,632.0,641.0,663.0,680.0,686.0,705.0,732.0,736.0,747.0,774.0,784.0,802.0,809.0,834.0,867.0,896.0,907.0
15836,Quiruelas de Vidriales,Extranjero,20.0,19.0,24.0,24.0,27.0,30.0,26.0,24.0,23.0,27.0,26.0,23.0,30.0,36.0,29.0,35.0,32.0,36.0,38.0,36.0
15837,Rabanales,Total,502.0,499.0,501.0,521.0,528.0,545.0,562.0,576.0,610.0,629.0,654.0,674.0,679.0,680.0,684.0,703.0,721.0,746.0,767.0,780.0
15838,Rabanales,España,486.0,487.0,489.0,505.0,518.0,539.0,556.0,566.0,592.0,607.0,629.0,648.0,656.0,658.0,668.0,687.0,705.0,729.0,747.0,763.0
15839,Rabanales,Extranjero,16.0,12.0,12.0,16.0,10.0,6.0,6.0,10.0,18.0,22.0,25.0,26.0,23.0,22.0,16.0,16.0,16.0,17.0,20.0,17.0
